Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
Last 30 Days,509045.3,-3390.5,-0.66%,864966,730,Counter-Strike: Global Offensive
October 2021,512435.85,84.93,+0.02%,864966,730,Counter-Strike: Global Offensive
September 2021,512350.92,268.96,+0.05%,942519,730,Counter-Strike: Global Offensive
August 2021,512081.96,6014.60,+1.19%,802544,730,Counter-Strike: Global Offensive
July 2021,506067.36,-43279.72,-7.88%,763523,730,Counter-Strike: Global Offensive
June 2021,549347.08,-110541.81,-16.75%,929940,730,Counter-Strike: Global Offensive
May 2021,659888.89,-63457.63,-8.77%,1087197,730,Counter-Strike: Global Offensive
April 2021,723346.52,-17581.31,-2.37%,1148077,730,Counter-Strike: Global Offensive
March 2021,740927.82,-85.42,-0.01%,1198581,730,Counter-Strike: Global Offensive
February 2021,741013.24,-2196.42,-0.30%,1123485,730,Counter-Strike: Global Offensive
January 2021,743209.66,25405.91,+3.54%,1124553,730,Counter-Strike: Global Offensive
December 2020,717803.75,49049.17,+7.33%,1164396,730,Counter-Strike: Global Offensive
November 2020,668754.58,55087.89,+8.98%,1037464,730,Counter-Strike: Global Offensive
October 2020,613666.69,6816.37,+1.12%,943876,730,Counter-Strike: Global Offensive
September 2020,606850.32,-33107.34,-5.17%,977769,730,Counter-Strike: Global Offensive
August 2020,639957.66,14056.85,+2.25%,925348,730,Counter-Strike: Global Offensive
July 2020,625900.81,-45746.65,-6.81%,857560,730,Counter-Strike: Global Offensive
June 2020,671647.46,-97147.79,-12.64%,1009467,730,Counter-Strike: Global Offensive
May 2020,768795.25,-88808.97,-10.36%,1193359,730,Counter-Strike: Global Offensive
April 2020,857604.22,186570.94,+27.80%,1305714,730,Counter-Strike: Global Offensive
March 2020,671033.29,127054.13,+23.36%,1145972,730,Counter-Strike: Global Offensive
February 2020,543979.15,42783.15,+8.54%,916996,730,Counter-Strike: Global Offensive
January 2020,501196.0,44494.44,+9.74%,817229,730,Counter-Strike: Global Offensive
December 2019,456701.56,30620.76,+7.19%,767060,730,Counter-Strike: Global Offensive
November 2019,426080.81,17085.50,+4.18%,758412,730,Counter-Strike: Global Offensive
October 2019,408995.31,-1930.29,-0.47%,747937,730,Counter-Strike: Global Offensive
September 2019,410925.6,-4171.70,-1.00%,720052,730,Counter-Strike: Global Offensive
August 2019,415097.3,21314.48,+5.41%,647461,730,Counter-Strike: Global Offensive
July 2019,393782.83,4406.10,+1.13%,578933,730,Counter-Strike: Global Offensive
June 2019,389376.72,24959.42,+6.85%,587724,730,Counter-Strike: Global Offensive
May 2019,364417.31,12427.39,+3.53%,588453,730,Counter-Strike: Global Offensive
April 2019,351989.92,-38250.24,-9.80%,621614,730,Counter-Strike: Global Offensive
March 2019,390240.16,18881.20,+5.08%,680071,730,Counter-Strike: Global Offensive
February 2019,371358.96,-30007.91,-7.48%,654069,730,Counter-Strike: Global Offensive
January 2019,401366.87,5857.61,+1.48%,684511,730,Counter-Strike: Global Offensive
December 2018,395509.26,85423.83,+27.55%,746548,730,Counter-Strike: Global Offensive
November 2018,310085.43,-15822.39,-4.85%,546031,730,Counter-Strike: Global Offensive
October 2018,325907.82,-7256.17,-2.18%,565968,730,Counter-Strike: Global Offensive
September 2018,333163.99,49632.68,+17.51%,583029,730,Counter-Strike: Global Offensive
August 2018,283531.31,10224.05,+3.74%,454370,730,Counter-Strike: Global Offensive
July 2018,273307.26,6445.02,+2.42%,426008,730,Counter-Strike: Global Offensive
June 2018,266862.24,4691.36,+1.79%,420261,730,Counter-Strike: Global Offensive
May 2018,262170.88,-26905.82,-9.31%,454481,730,Counter-Strike: Global Offensive
April 2018,289076.7,-65193.64,-18.40%,523262,730,Counter-Strike: Global Offensive
March 2018,354270.33,-28186.77,-7.37%,672502,730,Counter-Strike: Global Offensive
February 2018,382457.1,426.57,+0.11%,686588,730,Counter-Strike: Global Offensive
January 2018,382030.53,41153.65,+12.07%,715850,730,Counter-Strike: Global Offensive
December 2017,340876.88,19745.48,+6.15%,598405,730,Counter-Strike: Global Offensive
November 2017,321131.4,-20729.86,-6.06%,601881,730,Counter-Strike: Global Offensive
